entry_time,exit_time,pair,entry_tf,input_tfs,direction,entry_price,exit_price,stop_loss,take_profit,size_lots,pnl,exit_reason,is_winner,cumulative_pnl,trade_num,duration,balance_after,running_win_rate,entry_hour,entry_dow,entry_date,session
2024-07-02 01:15:00,2024-07-02 07:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,204.243,203.92758036882879,203.89787267374993,205.04591122198104,0.01,-3.1541963117120986,Stop Loss,False,-3.1541963117120986,1,0 days 06:15:00,96.8458036882879,0.0,1,Tuesday,2024-07-02,Asia (00-08)
2024-07-02 07:30:00,2024-07-02 14:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,203.9055,204.74468899297713,203.52508746314047,204.74468899297713,0.01,8.391889929771423,Take Profit,True,5.237693618059325,2,0 days 06:30:00,105.23769361805932,0.5,7,Tuesday,2024-07-02,Asia (00-08)
2024-07-02 14:00:00,2024-07-02 23:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,204.649,204.92217571505307,204.9463275899887,203.89405497217177,0.01,-2.7317571505307114,Stop Loss,False,2.5059364675286133,3,0 days 09:15:00,102.50593646752861,0.3333333333333333,14,Tuesday,2024-07-02,Overlap (13-17)
2024-07-02 23:15:00,2024-07-03 05:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,204.9255,205.2311396660328,205.2473005120754,204.1431054954529,0.01,-3.0563966603278914,Stop Loss,False,-0.550460192799278,4,0 days 06:00:00,99.44953980720072,0.25,23,Tuesday,2024-07-02,New York (17-22)
2024-07-03 05:15:00,2024-07-03 07:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,205.15550000000002,205.43542715674045,205.45173214006425,204.40654216337205,0.01,-2.7992715674042756,Stop Loss,False,-3.3497317602035537,5,0 days 01:45:00,96.65026823979645,0.2,5,Wednesday,2024-07-03,Asia (00-08)
2024-07-03 07:00:00,2024-07-03 10:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,205.42700000000002,205.68545104076864,205.72369536650183,204.674937810421,0.01,-2.5845104076861958,Stop Loss,False,-5.9342421678897495,6,0 days 03:30:00,94.06575783211025,0.16666666666666666,7,Wednesday,2024-07-03,Asia (00-08)
2024-07-03 10:30:00,2024-07-03 14:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,205.73499999999999,205.4455791889131,205.36234512686727,206.5771476125717,0.01,-2.8942081108689877,Stop Loss,False,-8.828450278758737,7,0 days 03:30:00,91.17154972124126,0.14285714285714285,10,Wednesday,2024-07-03,London (08-13)
2024-07-03 14:15:00,2024-07-04 01:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,205.81099999999998,205.52280187382098,205.44851665353772,206.64947348690032,0.01,-2.8819812617899743,Stop Loss,False,-11.710431540548711,8,0 days 10:45:00,88.28956845945129,0.125,14,Wednesday,2024-07-03,Overlap (13-17)
2024-07-04 01:15:00,2024-07-04 11:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,205.8145,205.44499248244165,205.42839778256416,206.65214432668688,0.01,-3.695075175583611,Stop Loss,False,-15.405506716132322,9,0 days 09:45:00,84.59449328386768,0.1111111111111111,1,Thursday,2024-07-04,Asia (00-08)
2024-07-04 11:00:00,2024-07-04 14:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,205.31,205.6346268342495,205.63803918719293,204.51225896835328,0.01,-3.246268342495,Stop Loss,False,-18.651775058627322,10,0 days 03:00:00,81.34822494137268,0.1,11,Thursday,2024-07-04,London (08-13)
2024-07-04 14:00:00,2024-07-05 03:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,205.543,205.24582928222418,205.18068579363825,206.36054195690156,0.01,-2.971707177758276,Stop Loss,False,-21.6234822363856,11,0 days 13:15:00,78.3765177636144,0.09090909090909091,14,Thursday,2024-07-04,Overlap (13-17)
2024-07-05 03:15:00,2024-07-05 12:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,205.043,205.86576175022125,204.68781287002565,205.86576175022125,0.01,8.227617502212468,Take Profit,True,-13.39586473417313,12,0 days 09:15:00,86.60413526582687,0.16666666666666666,3,Friday,2024-07-05,Asia (00-08)
2024-07-05 12:45:00,2024-07-05 15:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,206.0725,205.76827330939173,205.69268082141875,206.91333161354063,0.01,-3.0422669060826024,Stop Loss,False,-16.438131640255733,13,0 days 02:45:00,83.56186835974427,0.15384615384615385,12,Friday,2024-07-05,London (08-13)
2024-07-05 15:30:00,2024-07-08 01:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,205.87699999999998,205.5784802495092,205.5272415537834,206.68342952919005,0.01,-2.9851975049078305,Stop Loss,False,-19.423329145163564,14,2 days 10:00:00,80.57667085483644,0.14285714285714285,15,Friday,2024-07-05,Overlap (13-17)
2024-07-08 01:30:00,2024-07-08 06:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,205.6225,205.87237473003267,205.94282942771912,204.82648927927016,0.01,-2.498747300326727,Stop Loss,False,-21.92207644549029,15,0 days 05:00:00,78.07792355450971,0.13333333333333333,1,Monday,2024-07-08,Asia (00-08)
2024-07-08 06:30:00,2024-07-10 09:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,205.95499999999998,206.78303601026533,205.587126557827,206.78303601026533,0.01,8.280360102653503,Take Profit,True,-13.641716342836787,16,2 days 02:30:00,86.35828365716321,0.1875,6,Monday,2024-07-08,Asia (00-08)
2024-07-10 09:00:00,2024-07-10 15:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,206.77499999999998,207.58847819566725,206.3942408144474,207.58847819566725,0.01,8.134781956672725,Take Profit,True,-5.506934386164062,17,0 days 06:15:00,94.49306561383594,0.23529411764705882,9,Wednesday,2024-07-10,London (08-13)
2024-07-10 16:15:00,2024-07-11 12:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,207.6805,207.41752131026985,207.3207836382389,208.48319575119018,0.01,-2.6297868973014715,Stop Loss,False,-8.136721283465533,18,0 days 20:15:00,91.86327871653447,0.2222222222222222,16,Wednesday,2024-07-10,Overlap (13-17)
2024-07-11 13:15:00,2024-07-11 13:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,204.7645,204.5015391154617,204.39974809479713,205.60586455059052,0.01,-2.629608845383018,Stop Loss,False,-10.766330128848551,19,0 days 00:15:00,89.23366987115145,0.21052631578947367,13,Thursday,2024-07-11,Overlap (13-17)
2024-07-11 13:30:00,2024-07-11 13:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,204.8415,204.52983851122858,204.4742734529972,205.68305781269072,0.01,-3.1166148877142064,Stop Loss,False,-13.882945016562758,20,0 days 00:15:00,86.11705498343724,0.2,13,Thursday,2024-07-11,Overlap (13-17)
2024-07-11 13:45:00,2024-07-11 14:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,205.051,204.69649229569734,204.6829272696972,205.8925113210678,0.01,-3.545077043026481,Stop Loss,False,-17.42802205958924,21,0 days 00:30:00,82.57197794041076,0.19047619047619047,13,Thursday,2024-07-11,Overlap (13-17)
2024-07-11 14:15:00,2024-07-11 16:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,205.012,204.66990990795196,204.6316408212185,205.85127975893022,0.01,-3.420900920480392,Stop Loss,False,-20.84892298006963,22,0 days 02:00:00,79.15107701993037,0.18181818181818182,14,Thursday,2024-07-11,Overlap (13-17)
2024-07-11 16:15:00,2024-07-11 22:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,204.7575,205.59730185985563,204.38293886303902,205.59730185985563,0.01,8.398018598556405,Take Profit,True,-12.450904381513226,23,0 days 05:45:00,87.54909561848677,0.21739130434782608,16,Thursday,2024-07-11,Overlap (13-17)
2024-07-11 22:15:00,2024-07-11 23:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,205.61849999999998,205.33842617987392,205.27502552247046,206.43649256801604,0.01,-2.8007382012606286,Stop Loss,False,-15.251642582773854,24,0 days 01:00:00,84.74835741722615,0.20833333333333334,22,Thursday,2024-07-11,New York (17-22)
2024-07-12 00:00:00,2024-07-12 07:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,205.02049999999997,205.85882746744153,204.64731562304493,205.85882746744153,0.01,8.383274674415588,Take Profit,True,-6.868367908358266,25,0 days 07:45:00,93.13163209164173,0.24,0,Friday,2024-07-12,Asia (00-08)
2024-07-12 07:45:00,2024-07-12 12:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,205.85299999999998,205.5599812470078,205.46267276692387,206.68822057533262,0.01,-2.9301875299216817,Stop Loss,False,-9.798555438279948,26,0 days 04:15:00,90.20144456172005,0.23076923076923078,7,Friday,2024-07-12,Asia (00-08)
2024-07-12 12:15:00,2024-07-12 13:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,205.47199999999998,205.24283358123898,205.1269857199192,206.29112431716916,0.01,-2.2916641876099675,Stop Loss,False,-12.090219625889915,27,0 days 00:45:00,87.90978037411008,0.2222222222222222,12,Friday,2024-07-12,London (08-13)
2024-07-12 13:15:00,2024-07-12 14:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,204.93099999999998,204.69072467130718,204.57237041568754,205.7625961241722,0.01,-2.402753286928032,Stop Loss,False,-14.492972912817947,28,0 days 00:45:00,85.50702708718205,0.21428571428571427,13,Friday,2024-07-12,Overlap (13-17)
2024-07-12 14:15:00,2024-07-12 15:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,204.95549999999997,204.66238552023768,204.62153772640227,205.7609066419601,0.01,-2.9311447976229488,Stop Loss,False,-17.424117710440896,29,0 days 01:00:00,82.5758822895591,0.20689655172413793,14,Friday,2024-07-12,Overlap (13-17)
2024-07-12 15:30:00,2024-07-14 21:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,205.0295,205.3077146460533,205.3412378473282,204.25522575807574,0.01,-2.7821464605329993,Stop Loss,False,-20.206264170973895,30,2 days 06:00:00,79.7937358290261,0.2,15,Friday,2024-07-12,Overlap (13-17)
2024-07-14 21:30:00,2024-07-15 16:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,205.2715,204.48171336317063,205.5901057686806,204.48171336317063,0.01,7.897866368293762,Take Profit,True,-12.308397802680133,31,0 days 19:00:00,87.69160219731987,0.22580645161290322,21,Sunday,2024-07-14,New York (17-22)
2024-07-15 16:45:00,2024-07-16 01:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,204.689,205.52411765003203,204.31086483740805,205.52411765003203,0.01,8.35117650032032,Take Profit,True,-3.9572213023598124,32,0 days 08:30:00,96.04277869764019,0.25,16,Monday,2024-07-15,Overlap (13-17)
2024-07-16 01:15:00,2024-07-16 06:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,205.617,205.26036119751333,205.22577982378004,206.43553923797606,0.01,-3.566388024866569,Stop Loss,False,-7.5236093272263815,33,0 days 05:30:00,92.47639067277362,0.24242424242424243,1,Tuesday,2024-07-16,Asia (00-08)
2024-07-16 06:45:00,2024-07-17 01:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,205.4155,205.6819502081096,205.73367291378975,204.62457274484635,0.01,-2.664502081096032,Stop Loss,False,-10.188111408322413,34,0 days 18:15:00,89.81188859167759,0.23529411764705882,6,Tuesday,2024-07-16,Asia (00-08)
2024-07-17 01:00:00,2024-07-17 05:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,205.598,204.8604125480652,205.89798985230925,204.8604125480652,0.01,7.3758745193481445,Take Profit,True,-2.812236888974269,35,0 days 04:45:00,97.18776311102573,0.2571428571428571,1,Wednesday,2024-07-17,Asia (00-08)
2024-07-17 06:00:00,2024-07-17 07:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,205.03400000000002,204.25645224714282,205.33427480125428,204.25645224714282,0.01,7.775477528572026,Take Profit,True,4.963240639597757,36,0 days 01:30:00,104.96324063959776,0.2777777777777778,6,Wednesday,2024-07-17,Asia (00-08)
2024-07-17 07:30:00,2024-07-17 07:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,204.3725,204.65541251853108,204.67549077033996,203.5895111179352,0.01,-2.8291251853107724,Stop Loss,False,2.1341154542869845,37,0 days 00:15:00,102.13411545428698,0.2702702702702703,7,Wednesday,2024-07-17,Asia (00-08)
2024-07-17 07:45:00,2024-07-17 08:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,204.311,203.5266870365143,204.61502386784554,203.5266870365143,0.01,7.843129634857178,Take Profit,True,9.977245089144162,38,0 days 00:45:00,109.97724508914416,0.2894736842105263,7,Wednesday,2024-07-17,Asia (00-08)
